station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-06 15:48:31,2026-03-06 15:45:00,openmeteo,medium,30.2,34.9,23.3,27.8,62.0,96.0,39.0,73.7,1008.7,1014.8,1007.6,1011.1,8.0,13.7,0.0,6.2,8.0,70.9,0.0,2.5,0.0,0.2,5.7,34.0,77.0,10.0,38.0,8.0,12.0,4.0,11.0,17.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-06 15:48:34,2026-03-06 15:45:00,openmeteo,medium,30.6,35.7,23.3,28.2,58.0,95.0,34.0,70.1,1008.6,1014.9,1007.8,1011.1,14.0,15.0,0.8,6.7,29.0,51.2,0.0,0.8,0.0,0.3,7.1,32.0,86.0,14.0,66.0,9.0,11.0,5.0,12.0,1.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-06 15:48:36,2026-03-06 15:45:00,openmeteo,medium,30.5,36.0,23.0,28.1,58.0,97.0,35.0,70.6,1008.7,1014.8,1007.7,1011.1,11.8,14.7,0.7,6.3,23.0,53.5,0.0,1.4,0.0,0.3,6.1,35.0,68.0,33.0,36.0,10.0,10.0,7.0,8.0,22.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-06 15:48:39,2026-03-06 15:45:00,openmeteo,medium,30.3,36.0,23.1,28.2,59.0,96.0,33.0,70.1,1008.7,1014.8,1007.8,1011.1,13.4,14.3,0.4,6.6,31.0,46.3,0.0,1.3,0.0,0.4,9.6,55.0,78.0,14.0,44.0,12.0,17.0,6.0,10.0,3.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-06 15:48:42,2026-03-06 15:45:00,openmeteo,medium,30.3,35.6,23.2,28.1,60.0,97.0,36.0,70.4,1008.7,1015.0,1007.8,1011.1,11.3,14.9,0.0,6.2,22.0,58.6,0.0,1.1,0.0,0.2,4.5,76.0,94.0,31.0,58.0,11.0,15.0,6.0,11.0,1.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-06 15:48:44,2026-03-06 15:45:00,openmeteo,medium,30.0,35.2,23.1,27.6,63.0,96.0,39.0,74.1,1008.7,1014.9,1007.7,1011.1,9.7,12.6,0.4,6.3,15.0,55.2,0.0,1.9,0.0,0.2,4.5,62.0,76.0,38.0,46.0,9.0,11.0,6.0,11.0,4.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-06 15:48:47,2026-03-06 15:45:00,openmeteo,medium,30.3,35.5,23.1,27.8,61.0,96.0,38.0,73.2,1008.7,1014.8,1007.7,1011.1,9.5,12.8,0.0,6.3,11.0,54.4,0.0,1.6,0.0,0.2,5.2,36.0,62.0,10.0,60.0,10.0,12.0,7.0,7.0,16.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-06 15:48:49,2026-03-06 15:45:00,openmeteo,medium,30.3,35.9,23.1,28.0,59.0,97.0,36.0,71.2,1008.7,1014.8,1007.7,1011.1,10.7,14.8,0.0,6.0,20.0,53.0,0.0,1.3,0.0,0.2,4.6,58.0,62.0,24.0,56.0,13.0,16.0,3.0,8.0,9.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-06 15:48:52,2026-03-06 15:45:00,openmeteo,medium,29.8,34.2,23.6,27.7,67.0,95.0,43.0,75.4,1008.9,1014.9,1007.7,1011.1,9.2,14.8,1.8,6.9,21.0,77.5,0.0,2.2,0.0,0.3,7.5,40.0,79.0,36.0,39.0,9.0,10.0,3.0,11.0,27.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-06 15:48:55,2026-03-06 15:45:00,openmeteo,medium,30.4,35.6,23.5,28.5,62.0,98.0,37.0,70.4,1008.7,1015.1,1007.8,1011.2,11.1,15.9,0.8,6.7,25.0,66.9,0.1,0.8,0.0,0.2,5.1,71.0,73.0,29.0,48.0,6.0,15.0,6.0,8.0,18.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-06 15:48:57,2026-03-06 15:45:00,openmeteo,medium,30.2,35.0,23.7,28.1,64.0,94.0,38.0,72.1,1008.7,1015.0,1007.7,1011.2,10.9,14.8,0.4,6.7,27.0,70.0,0.0,1.2,0.0,0.2,4.2,72.0,69.0,40.0,34.0,12.0,20.0,8.0,10.0,16.0,,Bao_cao_20260306_155820.xlsx,20260306,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-08 12:43:59,2026-03-08 12:30:00,openmeteo,medium,31.5,34.2,22.5,27.4,55.0,96.0,40.0,74.2,1011.2,1014.6,1008.1,1011.5,9.0,12.2,0.5,6.2,23.0,72.3,0.0,1.5,0.0,0.6,13.5,41.0,84.0,12.0,39.0,10.0,12.0,6.0,6.0,14.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-08 12:44:02,2026-03-08 12:30:00,openmeteo,medium,31.5,34.7,22.5,27.8,54.0,100.0,32.0,69.7,1011.3,1014.8,1007.9,1011.5,12.0,16.3,0.0,7.0,16.0,61.0,0.0,2.1,0.0,0.4,9.7,49.0,66.0,25.0,63.0,5.0,15.0,7.0,7.0,30.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-08 12:44:04,2026-03-08 12:30:00,openmeteo,medium,31.9,34.8,22.4,27.8,53.0,99.0,33.0,70.3,1011.2,1014.7,1007.9,1011.5,10.0,13.5,0.5,6.7,13.0,59.3,0.0,4.1,0.0,0.5,12.0,69.0,78.0,30.0,52.0,11.0,16.0,2.0,7.0,6.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-08 12:44:06,2026-03-08 12:30:00,openmeteo,medium,31.8,34.9,22.5,27.9,55.0,98.0,34.0,69.2,1011.2,1014.8,1007.8,1011.5,11.0,15.8,0.4,7.0,11.0,59.1,0.0,1.9,0.0,0.2,5.6,38.0,81.0,37.0,42.0,10.0,20.0,3.0,12.0,7.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-08 12:44:08,2026-03-08 12:30:00,openmeteo,medium,31.5,34.3,22.4,27.8,55.0,96.0,36.0,70.1,1011.3,1014.7,1008.0,1011.5,10.9,13.8,0.4,6.4,17.0,62.6,0.0,2.8,0.0,0.4,10.1,62.0,60.0,39.0,50.0,10.0,13.0,6.0,8.0,13.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-08 12:44:11,2026-03-08 12:30:00,openmeteo,medium,31.4,34.1,22.2,27.4,55.0,95.0,37.0,73.6,1011.2,1014.7,1008.1,1011.5,10.2,13.6,0.0,6.2,23.0,64.8,0.0,2.0,0.0,0.3,6.9,75.0,89.0,14.0,31.0,13.0,12.0,4.0,12.0,4.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-08 12:44:13,2026-03-08 12:30:00,openmeteo,medium,31.5,34.2,22.4,27.6,55.0,95.0,37.0,72.7,1011.2,1014.6,1008.0,1011.5,9.2,12.6,0.0,6.1,21.0,64.7,0.0,2.4,0.0,0.4,8.9,56.0,92.0,19.0,70.0,5.0,18.0,6.0,11.0,17.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-08 12:44:15,2026-03-08 12:30:00,openmeteo,medium,31.6,34.4,22.4,27.8,55.0,96.0,36.0,71.0,1011.2,1014.7,1007.9,1011.5,9.7,12.9,0.5,6.3,15.0,57.2,0.0,3.1,0.0,0.5,10.8,48.0,94.0,40.0,65.0,14.0,14.0,2.0,10.0,22.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-08 12:44:17,2026-03-08 12:30:00,openmeteo,medium,31.4,33.7,22.8,27.4,56.0,94.0,43.0,74.7,1011.3,1014.7,1008.2,1011.5,10.1,12.6,1.1,6.4,27.0,78.2,0.0,1.1,0.0,0.4,8.4,62.0,90.0,28.0,66.0,5.0,10.0,3.0,10.0,6.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-08 12:44:20,2026-03-08 12:30:00,openmeteo,medium,32.0,34.5,22.6,28.1,53.0,95.0,38.0,70.4,1011.3,1014.8,1008.1,1011.6,11.8,14.2,0.7,6.6,27.0,69.9,0.0,3.1,0.0,0.5,10.9,74.0,68.0,12.0,46.0,13.0,20.0,5.0,12.0,29.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-08 12:44:22,2026-03-08 12:30:00,openmeteo,medium,31.8,34.2,22.7,27.9,53.0,93.0,39.0,71.7,1011.3,1014.7,1008.1,1011.6,11.0,13.8,0.5,6.4,32.0,72.9,0.0,2.3,0.0,0.4,9.1,54.0,69.0,38.0,67.0,9.0,18.0,2.0,8.0,22.0,,Bao_cao_20260308_125220.xlsx,20260308,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-09 11:45:51,2026-03-09 11:45:00,openmeteo,medium,30.9,34.0,22.2,27.1,59.0,96.0,39.0,74.6,1012.2,1014.9,1008.3,1011.7,9.8,13.7,0.5,6.6,24.0,87.6,0.0,1.2,0.0,0.3,8.1,72.0,91.0,11.0,51.0,11.0,20.0,8.0,8.0,28.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-09 11:45:53,2026-03-09 11:45:00,openmeteo,medium,31.0,34.7,22.0,27.9,60.0,93.0,33.0,68.2,1012.4,1015.0,1008.0,1011.6,11.1,17.6,1.1,7.5,29.0,69.9,0.0,0.5,0.0,0.0,1.0,33.0,87.0,20.0,61.0,12.0,15.0,2.0,8.0,24.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-09 11:45:56,2026-03-09 11:45:00,openmeteo,medium,31.3,34.9,21.8,27.8,59.0,95.0,33.0,69.4,1012.3,1015.0,1007.9,1011.6,10.0,15.0,0.8,7.1,26.0,73.8,0.0,0.1,0.0,0.0,0.4,42.0,86.0,23.0,49.0,10.0,18.0,2.0,7.0,1.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-09 11:45:58,2026-03-09 11:45:00,openmeteo,medium,31.2,35.0,22.3,28.0,59.0,92.0,33.0,68.1,1012.4,1015.1,1008.0,1011.6,9.7,16.8,0.5,7.4,31.0,70.2,0.0,0.1,0.0,0.0,0.3,21.0,87.0,39.0,52.0,7.0,16.0,3.0,7.0,14.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-09 11:46:00,2026-03-09 11:45:00,openmeteo,medium,30.8,34.8,21.8,27.7,61.0,94.0,34.0,69.6,1012.4,1015.0,1008.0,1011.7,10.6,14.8,0.8,6.7,24.0,79.4,0.0,0.3,0.0,0.0,1.2,37.0,90.0,35.0,36.0,5.0,19.0,6.0,10.0,3.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-09 11:46:02,2026-03-09 11:45:00,openmeteo,medium,30.6,33.8,21.7,27.2,61.0,96.0,39.0,74.2,1012.3,1014.9,1008.2,1011.7,10.6,13.7,0.0,6.3,24.0,83.4,0.0,0.9,0.0,0.2,5.9,60.0,88.0,34.0,56.0,7.0,11.0,6.0,9.0,9.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-09 11:46:05,2026-03-09 11:45:00,openmeteo,medium,30.8,34.0,21.9,27.4,60.0,96.0,38.0,72.9,1012.2,1014.9,1008.1,1011.7,10.4,13.0,0.0,6.3,20.0,85.0,0.0,1.1,0.0,0.2,3.8,56.0,60.0,36.0,43.0,10.0,12.0,5.0,10.0,2.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-09 11:46:07,2026-03-09 11:45:00,openmeteo,medium,31.0,34.9,21.7,27.6,60.0,95.0,33.0,70.4,1012.3,1014.9,1007.9,1011.6,9.7,13.8,0.7,6.5,22.0,75.1,0.0,0.1,0.0,0.0,0.5,74.0,86.0,34.0,58.0,11.0,12.0,8.0,6.0,28.0,,Bao_cao_20260309_115418.xlsx,20260309,,An Giang
