station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-06 15:52:14,2026-03-06 15:45:00,openmeteo,medium,30.0,33.1,24.4,28.0,66.0,95.0,47.0,72.5,1008.8,1014.4,1008.6,1011.1,15.8,31.8,6.6,18.2,78.0,82.1,0.2,0.7,0.0,0.1,1.8,43.0,72.0,19.0,39.0,5.0,12.0,3.0,8.0,30.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-06 15:52:16,2026-03-06 15:45:00,openmeteo,medium,29.7,33.3,23.7,27.4,69.0,97.0,46.0,76.7,1008.8,1014.4,1008.1,1011.1,10.2,25.1,4.2,12.1,48.0,82.8,0.0,2.2,0.0,0.4,9.4,70.0,71.0,10.0,43.0,12.0,16.0,8.0,6.0,22.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-06 15:52:18,2026-03-06 15:45:00,openmeteo,medium,29.5,33.3,23.7,27.5,72.0,96.0,45.0,76.9,1008.8,1014.6,1008.1,1011.1,12.7,22.8,4.8,10.7,25.0,83.2,0.1,1.2,0.0,0.4,9.2,77.0,74.0,24.0,60.0,6.0,13.0,3.0,10.0,30.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-06 15:52:21,2026-03-06 15:45:00,openmeteo,medium,29.5,33.3,23.9,27.6,70.0,96.0,45.0,75.1,1008.8,1014.4,1008.1,1011.1,11.5,25.9,3.3,12.4,39.0,81.6,0.0,1.6,0.0,0.3,6.7,37.0,93.0,40.0,67.0,8.0,13.0,8.0,12.0,8.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-06 15:52:23,2026-03-06 15:45:00,openmeteo,medium,30.1,33.1,24.0,27.7,67.0,96.0,46.0,74.3,1008.7,1014.4,1008.3,1011.1,11.3,28.7,3.9,14.7,68.0,82.9,0.1,1.3,0.0,0.2,4.6,78.0,94.0,23.0,39.0,5.0,14.0,7.0,9.0,20.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-06 15:52:26,2026-03-06 15:45:00,openmeteo,medium,29.7,32.8,24.1,27.5,72.0,96.0,50.0,76.8,1008.7,1014.3,1008.3,1011.1,13.0,31.6,5.5,15.7,84.0,83.8,0.1,3.3,0.0,0.5,11.8,46.0,95.0,12.0,49.0,7.0,11.0,4.0,12.0,19.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-06 15:52:28,2026-03-06 15:45:00,openmeteo,medium,30.1,33.1,24.0,27.7,67.0,96.0,46.0,74.3,1008.7,1014.4,1008.3,1011.1,11.3,28.7,3.9,14.7,68.0,82.9,0.1,1.3,0.0,0.2,4.6,48.0,92.0,15.0,57.0,11.0,16.0,5.0,8.0,11.0,,Bao_cao_20260306_155820.xlsx,20260306,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-08 12:47:19,2026-03-08 12:45:00,openmeteo,medium,32.2,32.9,24.6,28.0,47.0,88.0,42.0,69.5,1010.8,1014.3,1008.6,1011.5,16.8,28.6,10.8,18.4,75.0,84.0,0.0,0.3,0.0,0.0,1.0,76.0,71.0,18.0,70.0,9.0,16.0,3.0,9.0,4.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-08 12:47:21,2026-03-08 12:45:00,openmeteo,medium,31.9,32.6,23.4,27.2,50.0,94.0,45.0,75.0,1010.6,1014.3,1008.4,1011.5,13.5,20.1,3.9,11.8,44.0,86.9,0.0,1.5,0.0,0.2,5.5,23.0,78.0,31.0,34.0,14.0,17.0,2.0,11.0,19.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-08 12:47:23,2026-03-08 12:45:00,openmeteo,medium,31.6,33.0,23.1,27.2,53.0,95.0,45.0,75.3,1010.8,1014.5,1008.3,1011.5,13.9,20.0,0.7,10.3,37.0,86.7,0.0,1.0,0.0,0.2,4.7,70.0,74.0,32.0,63.0,12.0,20.0,5.0,6.0,21.0,,Bao_cao_20260308_125220.xlsx,20260308,,Bac Lieu
