station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-06 15:50:27,2026-03-06 15:45:00,openmeteo,medium,30.1,33.4,24.5,27.8,68.0,93.0,47.0,75.6,1008.7,1014.7,1008.0,1011.1,2.9,16.7,1.1,8.9,360.0,85.4,0.1,4.1,0.0,0.8,20.0,45.0,90.0,11.0,41.0,7.0,10.0,7.0,9.0,12.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-06 15:50:29,2026-03-06 15:45:00,openmeteo,medium,29.3,33.1,24.1,27.5,71.0,96.0,47.0,75.4,1008.9,1014.6,1008.4,1011.2,9.5,20.4,1.8,11.0,101.0,85.8,0.3,1.2,0.0,0.4,9.5,75.0,73.0,37.0,64.0,15.0,13.0,3.0,11.0,29.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-06 15:50:31,2026-03-06 15:45:00,openmeteo,medium,29.3,33.1,24.1,27.5,71.0,96.0,47.0,75.4,1008.9,1014.6,1008.4,1011.2,9.5,20.4,1.8,11.0,101.0,85.8,0.3,1.2,0.0,0.4,9.5,66.0,61.0,28.0,44.0,8.0,16.0,7.0,11.0,14.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-06 15:50:34,2026-03-06 15:45:00,openmeteo,medium,30.1,33.4,24.5,27.8,68.0,93.0,47.0,75.6,1008.7,1014.7,1008.0,1011.1,2.9,16.7,1.1,8.9,360.0,85.4,0.1,4.1,0.0,0.8,20.0,41.0,81.0,40.0,49.0,9.0,10.0,8.0,6.0,10.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-06 15:50:36,2026-03-06 15:45:00,openmeteo,medium,30.3,33.7,24.1,27.6,66.0,95.0,46.0,75.9,1008.7,1014.8,1007.8,1011.1,4.9,15.9,0.5,8.1,343.0,87.9,0.0,3.6,0.0,0.9,22.0,27.0,85.0,21.0,46.0,9.0,16.0,7.0,6.0,13.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-06 15:50:39,2026-03-06 15:45:00,openmeteo,medium,29.4,33.0,24.5,27.6,72.0,95.0,49.0,75.6,1008.8,1014.7,1008.1,1011.2,5.7,17.1,0.4,9.5,108.0,83.0,0.1,2.9,0.0,0.7,15.8,26.0,95.0,30.0,69.0,13.0,18.0,3.0,9.0,7.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-06 15:50:41,2026-03-06 15:45:00,openmeteo,medium,30.1,33.6,24.1,27.5,67.0,95.0,46.0,76.3,1008.7,1014.8,1008.0,1011.1,4.0,15.1,1.9,8.7,355.0,85.3,0.0,3.0,0.0,0.9,21.0,79.0,78.0,19.0,52.0,9.0,15.0,8.0,7.0,15.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-06 15:50:43,2026-03-06 15:45:00,openmeteo,medium,29.8,33.6,24.3,27.6,71.0,95.0,47.0,75.7,1008.7,1014.7,1008.1,1011.2,3.6,17.2,2.3,9.6,84.0,84.6,0.1,4.4,0.0,0.7,16.9,43.0,94.0,17.0,61.0,6.0,20.0,7.0,8.0,17.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-06 15:50:46,2026-03-06 15:45:00,openmeteo,medium,30.3,32.7,25.2,27.9,60.0,91.0,45.0,72.7,1008.8,1014.6,1008.6,1011.2,11.2,24.8,5.5,14.8,84.0,85.0,0.1,0.8,0.0,0.1,2.7,75.0,70.0,12.0,61.0,9.0,10.0,7.0,12.0,22.0,,Bao_cao_20260306_155820.xlsx,20260306,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-08 12:45:38,2026-03-08 12:45:00,openmeteo,medium,31.4,33.4,24.2,27.8,55.0,94.0,42.0,73.0,1011.0,1014.7,1008.4,1011.5,7.1,17.4,1.9,9.5,24.0,88.9,0.0,1.2,0.0,0.2,5.6,31.0,78.0,34.0,54.0,9.0,17.0,8.0,10.0,26.0,,Bao_cao_20260308_125220.xlsx,20260308,,Ben Tre
