station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-06 15:43:01,2026-03-06 15:30:00,openmeteo,medium,30.1,33.2,23.8,27.4,67.0,96.0,48.0,76.7,1008.8,1014.9,1007.9,1011.1,6.7,17.4,2.4,8.7,16.0,85.8,0.0,3.2,0.0,0.9,22.4,62.0,89.0,35.0,58.0,15.0,11.0,3.0,10.0,21.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-06 15:43:03,2026-03-06 15:30:00,openmeteo,medium,30.3,33.6,24.0,27.6,67.0,95.0,46.0,76.0,1008.8,1014.9,1007.8,1011.1,6.1,15.5,1.9,8.0,3.0,87.1,0.0,3.8,0.0,0.8,19.9,21.0,74.0,19.0,54.0,13.0,11.0,8.0,12.0,16.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-06 15:43:06,2026-03-06 15:30:00,openmeteo,medium,30.1,33.2,23.8,27.4,67.0,96.0,48.0,76.7,1008.8,1014.9,1007.9,1011.1,6.7,17.4,2.4,8.7,16.0,85.8,0.0,3.2,0.0,0.9,22.4,35.0,63.0,36.0,63.0,10.0,18.0,3.0,10.0,27.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-06 15:43:08,2026-03-06 15:30:00,openmeteo,medium,30.1,33.7,23.7,27.5,67.0,96.0,45.0,76.3,1008.9,1014.9,1007.8,1011.1,7.3,16.6,1.9,8.1,11.0,85.9,0.0,3.8,0.0,0.7,17.8,26.0,75.0,17.0,53.0,9.0,17.0,3.0,8.0,30.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-06 15:43:14,2026-03-06 15:30:00,openmeteo,medium,30.2,34.4,23.5,27.7,65.0,96.0,41.0,74.9,1008.8,1014.9,1007.7,1011.1,8.3,14.5,1.1,6.9,5.0,82.7,0.0,2.6,0.0,0.4,8.6,69.0,73.0,38.0,44.0,6.0,15.0,5.0,10.0,22.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-06 15:43:16,2026-03-06 15:30:00,openmeteo,medium,30.0,34.3,23.7,27.7,66.0,95.0,42.0,74.7,1008.9,1014.9,1007.7,1011.1,9.2,13.7,0.8,6.5,11.0,76.8,0.0,1.8,0.0,0.3,7.4,44.0,82.0,25.0,49.0,13.0,19.0,4.0,6.0,8.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-06 15:43:19,2026-03-06 15:30:00,openmeteo,medium,30.0,33.8,23.5,27.5,67.0,96.0,44.0,76.6,1008.9,1014.8,1007.7,1011.1,9.3,15.5,1.8,7.5,16.0,83.9,0.0,3.3,0.0,0.5,12.6,73.0,83.0,21.0,31.0,12.0,10.0,5.0,6.0,19.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-06 15:43:22,2026-03-06 15:30:00,openmeteo,medium,30.3,34.1,23.8,27.7,66.0,95.0,43.0,75.1,1008.8,1014.9,1007.8,1011.1,8.0,15.3,1.6,7.6,5.0,85.7,0.0,4.1,0.0,0.5,12.7,58.0,66.0,23.0,57.0,15.0,13.0,2.0,6.0,7.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-06 15:43:24,2026-03-06 15:30:00,openmeteo,medium,29.9,33.7,23.5,27.4,67.0,96.0,44.0,76.6,1008.9,1014.8,1007.7,1011.1,9.3,15.5,1.8,7.5,16.0,83.9,0.0,3.3,0.0,0.5,12.6,79.0,63.0,32.0,61.0,13.0,19.0,7.0,8.0,19.0,,Bao_cao_20260306_155820.xlsx,20260306,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-08 12:39:03,2026-03-08 12:30:00,openmeteo,medium,31.4,33.3,23.3,27.3,55.0,95.0,44.0,74.5,1011.2,1014.7,1008.4,1011.5,10.3,16.0,1.8,8.4,29.0,85.1,0.0,0.7,0.0,0.3,7.1,40.0,79.0,39.0,38.0,7.0,10.0,3.0,12.0,20.0,,Bao_cao_20260308_125220.xlsx,20260308,,Can Tho
