station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-06 15:51:31,2026-03-06 15:45:00,openmeteo,medium,28.9,33.1,23.7,27.4,73.0,96.0,49.0,76.8,1008.9,1014.7,1008.2,1011.1,10.6,20.6,3.9,10.0,24.0,83.8,1.0,4.1,0.0,0.7,16.8,70.0,75.0,26.0,43.0,5.0,18.0,7.0,10.0,19.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-06 15:51:33,2026-03-06 15:45:00,openmeteo,medium,29.6,33.3,23.7,27.3,69.0,96.0,47.0,76.8,1008.8,1014.8,1008.2,1011.1,6.9,19.9,2.2,9.6,9.0,83.9,0.6,3.0,0.0,0.8,18.7,73.0,95.0,35.0,68.0,10.0,17.0,6.0,12.0,15.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-06 15:51:35,2026-03-06 15:45:00,openmeteo,medium,29.4,32.8,23.6,27.2,71.0,96.0,50.0,77.7,1008.9,1014.9,1008.1,1011.1,7.4,19.4,3.1,9.3,23.0,84.9,0.7,3.7,0.0,0.9,21.0,34.0,77.0,31.0,67.0,5.0,15.0,4.0,10.0,18.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-06 15:51:38,2026-03-06 15:45:00,openmeteo,medium,29.4,32.8,23.6,27.2,71.0,96.0,50.0,77.7,1008.9,1014.9,1008.1,1011.1,7.4,19.4,3.1,9.3,23.0,84.9,0.7,3.7,0.0,0.9,21.0,71.0,60.0,36.0,54.0,11.0,14.0,6.0,6.0,10.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-06 15:51:40,2026-03-06 15:45:00,openmeteo,medium,29.0,33.1,23.7,27.4,72.0,96.0,45.0,76.1,1008.9,1014.6,1008.2,1011.1,12.1,22.7,4.8,11.2,23.0,82.2,0.1,3.2,0.0,0.4,10.7,34.0,63.0,12.0,59.0,5.0,20.0,4.0,10.0,28.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-06 15:51:42,2026-03-06 15:45:00,openmeteo,medium,29.1,33.1,23.7,27.4,73.0,96.0,47.0,76.4,1008.9,1014.7,1008.2,1011.1,9.7,20.6,2.3,10.3,15.0,82.4,1.1,4.3,0.0,0.6,13.6,27.0,95.0,15.0,38.0,6.0,16.0,3.0,10.0,30.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-06 15:51:45,2026-03-06 15:45:00,openmeteo,medium,28.9,33.1,23.7,27.4,73.0,96.0,49.0,76.8,1008.9,1014.7,1008.2,1011.1,10.6,20.6,3.9,10.0,24.0,83.8,1.0,4.1,0.0,0.7,16.8,58.0,70.0,30.0,43.0,12.0,13.0,7.0,6.0,12.0,,Bao_cao_20260306_155820.xlsx,20260306,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-08 12:46:39,2026-03-08 12:45:00,openmeteo,medium,31.6,32.8,23.1,27.2,54.0,95.0,44.0,74.8,1010.9,1014.6,1008.3,1011.5,12.8,16.9,3.6,9.7,32.0,85.4,0.0,0.9,0.0,0.2,4.6,31.0,91.0,40.0,64.0,14.0,19.0,4.0,11.0,3.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-08 12:46:41,2026-03-08 12:45:00,openmeteo,medium,31.7,33.0,23.1,27.2,54.0,94.0,43.0,74.5,1010.9,1014.7,1008.4,1011.5,11.3,15.0,2.4,9.3,27.0,85.4,0.0,0.6,0.0,0.1,3.6,56.0,66.0,35.0,55.0,9.0,12.0,7.0,7.0,12.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-08 12:46:43,2026-03-08 12:45:00,openmeteo,medium,31.4,32.8,23.1,27.1,55.0,95.0,44.0,75.6,1011.0,1014.6,1008.4,1011.5,11.3,14.8,2.3,8.8,31.0,85.2,0.0,1.1,0.0,0.2,5.5,79.0,78.0,27.0,65.0,15.0,17.0,4.0,7.0,26.0,,Bao_cao_20260308_125220.xlsx,20260308,,Hau Giang
