station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-06 15:57:31,2026-03-06 15:45:00,openmeteo,medium,30.3,33.6,23.6,27.3,66.0,97.0,46.0,77.5,1008.5,1014.6,1007.9,1011.1,5.2,14.0,0.8,7.1,304.0,90.6,0.0,9.0,0.0,1.4,34.6,75.0,60.0,36.0,62.0,10.0,15.0,2.0,7.0,20.0,,Bao_cao_20260306_155820.xlsx,20260306,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-06 15:57:33,2026-03-06 15:45:00,openmeteo,medium,29.9,35.1,23.0,27.9,62.0,96.0,38.0,72.7,1008.9,1014.6,1007.7,1011.1,10.0,13.7,1.1,6.7,15.0,59.1,0.0,1.0,0.0,0.1,2.3,26.0,87.0,37.0,45.0,7.0,18.0,8.0,8.0,9.0,,Bao_cao_20260306_155820.xlsx,20260306,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-06 15:57:36,2026-03-06 15:45:00,openmeteo,medium,30.5,35.3,22.9,28.0,65.0,97.0,38.0,72.6,1008.6,1014.4,1007.7,1011.0,8.3,17.1,0.4,6.7,355.0,51.3,0.0,0.9,0.0,0.3,7.3,63.0,82.0,28.0,42.0,15.0,17.0,2.0,12.0,6.0,,Bao_cao_20260306_155820.xlsx,20260306,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-08 12:51:33,2026-03-08 12:45:00,openmeteo,medium,31.4,33.6,23.2,27.2,55.0,97.0,43.0,75.5,1011.0,1014.7,1008.4,1011.5,5.0,16.0,0.0,7.3,21.0,90.4,0.0,1.1,0.0,0.4,8.5,41.0,73.0,29.0,41.0,7.0,11.0,2.0,11.0,28.0,,Bao_cao_20260308_125220.xlsx,20260308,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-08 12:51:35,2026-03-08 12:45:00,openmeteo,medium,31.6,34.2,22.6,27.7,55.0,98.0,38.0,72.3,1011.0,1014.6,1007.8,1011.5,7.7,13.7,0.8,6.8,11.0,65.8,0.0,2.7,0.0,0.4,9.2,39.0,64.0,33.0,47.0,5.0,14.0,3.0,6.0,14.0,,Bao_cao_20260308_125220.xlsx,20260308,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-08 12:51:37,2026-03-08 12:45:00,openmeteo,medium,31.5,34.9,22.6,27.8,54.0,98.0,36.0,71.3,1011.0,1014.6,1007.4,1011.4,4.1,16.9,0.5,6.8,15.0,53.9,0.0,2.9,0.0,0.3,7.9,59.0,88.0,33.0,66.0,10.0,17.0,7.0,8.0,0.0,,Bao_cao_20260308_125220.xlsx,20260308,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 11:53:31,2026-03-09 11:45:00,openmeteo,medium,30.4,33.2,22.7,26.9,63.0,98.0,43.0,75.5,1012.3,1014.8,1008.4,1011.7,6.2,19.8,0.7,7.4,21.0,93.6,0.0,0.6,0.0,0.1,2.5,54.0,74.0,17.0,63.0,13.0,12.0,6.0,12.0,20.0,,Bao_cao_20260309_115418.xlsx,20260309,,Long An
LA_KT,Thị xã Kiến Tường - Long An,Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-09 11:53:33,2026-03-09 11:45:00,openmeteo,medium,30.9,34.5,22.5,27.6,57.0,96.0,33.0,71.1,1012.3,1014.9,1007.9,1011.6,10.9,16.3,0.4,7.0,17.0,76.3,0.0,0.1,0.0,0.0,0.5,60.0,90.0,31.0,30.0,6.0,19.0,7.0,12.0,28.0,,Bao_cao_20260309_115418.xlsx,20260309,,Long An
LA_DH,Huyện Đức Hòa - Long An,Long An,Long An,Đức Hòa,10.8833,106.4167,2026-03-09 11:53:35,2026-03-09 11:45:00,openmeteo,medium,31.5,34.7,22.2,27.7,55.0,99.0,37.0,70.3,1012.2,1014.8,1007.4,1011.5,6.2,19.6,0.5,6.7,21.0,75.7,0.0,1.6,0.0,0.2,5.7,68.0,91.0,18.0,44.0,15.0,13.0,3.0,10.0,0.0,,Bao_cao_20260309_115418.xlsx,20260309,,Long An
LA_TA,Thành phố Tân An - Long An,Long An,Long An,Tân An,10.5333,106.4167,2026-03-09 12:14:27,2026-03-09 12:00:00,openmeteo,medium,30.5,33.2,22.7,26.9,62.0,98.0,43.0,75.5,1012.1,1014.8,1008.4,1011.7,5.2,19.8,0.7,7.4,25.0,93.6,0.0,0.6,0.0,0.1,2.5,31.0,61.0,11.0,69.0,14.0,12.0,6.0,8.0,16.0,,Bao_cao_20260309_121514.xlsx,20260309,,Long An
