station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-06 15:49:55,2026-03-06 15:45:00,openmeteo,medium,30.3,33.7,23.9,27.5,66.0,96.0,47.0,76.8,1008.6,1014.6,1008.0,1011.2,2.8,14.5,1.1,7.8,310.0,87.3,0.0,8.2,0.0,1.1,26.2,30.0,72.0,20.0,52.0,11.0,20.0,7.0,11.0,24.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-06 15:49:57,2026-03-06 15:45:00,openmeteo,medium,29.4,32.7,23.8,27.4,73.0,96.0,50.0,77.2,1008.6,1014.6,1008.1,1011.2,6.3,16.9,0.4,8.6,121.0,82.8,0.1,5.6,0.0,1.1,25.9,32.0,79.0,31.0,60.0,5.0,13.0,3.0,7.0,23.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-06 15:50:05,2026-03-06 15:45:00,openmeteo,medium,30.3,34.0,23.8,27.8,65.0,96.0,44.0,74.9,1008.7,1014.8,1007.8,1011.1,6.0,15.3,0.0,7.5,343.0,84.3,0.0,2.6,0.0,0.6,14.7,38.0,94.0,40.0,55.0,7.0,19.0,5.0,7.0,30.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-06 15:50:10,2026-03-06 15:45:00,openmeteo,medium,30.5,34.2,23.5,27.5,64.0,97.0,44.0,76.2,1008.5,1014.6,1007.8,1011.1,7.3,14.5,0.4,6.9,327.0,91.5,0.0,4.5,0.0,0.9,21.4,21.0,93.0,22.0,38.0,7.0,11.0,6.0,9.0,19.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-06 15:50:13,2026-03-06 15:45:00,openmeteo,medium,29.4,32.7,23.8,27.4,73.0,96.0,50.0,77.2,1008.6,1014.6,1008.1,1011.2,6.3,16.9,0.4,8.6,121.0,82.8,0.1,5.6,0.0,1.1,25.9,37.0,89.0,32.0,68.0,11.0,17.0,3.0,10.0,1.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-06 15:50:15,2026-03-06 15:45:00,openmeteo,medium,28.4,32.3,23.2,27.2,74.0,98.0,53.0,77.3,1008.9,1014.6,1008.6,1011.2,10.5,20.9,1.1,10.5,117.0,82.0,0.4,2.4,0.0,0.5,13.2,28.0,70.0,32.0,42.0,6.0,15.0,6.0,12.0,7.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-06 15:50:18,2026-03-06 15:45:00,openmeteo,medium,29.2,32.7,24.4,27.6,70.0,96.0,51.0,75.4,1008.9,1014.6,1008.6,1011.2,9.8,21.6,2.3,11.8,107.0,83.7,0.3,1.0,0.0,0.3,8.3,71.0,73.0,30.0,47.0,8.0,14.0,3.0,12.0,24.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-06 15:50:20,2026-03-06 15:45:00,openmeteo,medium,30.3,34.0,23.2,27.6,63.0,97.0,43.0,75.7,1008.6,1014.7,1007.8,1011.1,7.5,14.8,0.7,7.0,343.0,76.4,0.0,2.5,0.0,0.4,10.5,51.0,79.0,26.0,38.0,15.0,19.0,6.0,6.0,26.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-06 15:50:22,2026-03-06 15:45:00,openmeteo,medium,30.0,33.0,24.1,27.5,69.0,96.0,51.0,76.7,1008.7,1014.6,1008.1,1011.2,2.5,16.4,0.4,8.7,135.0,83.7,0.1,6.3,0.0,1.0,24.1,62.0,76.0,19.0,31.0,12.0,12.0,3.0,10.0,27.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-06 15:50:25,2026-03-06 15:45:00,openmeteo,medium,30.4,33.6,24.4,27.9,66.0,94.0,46.0,75.0,1008.7,1014.8,1007.8,1011.1,5.4,17.4,0.4,8.3,340.0,88.0,0.0,2.9,0.0,0.8,19.4,65.0,61.0,18.0,70.0,6.0,17.0,2.0,7.0,23.0,,Bao_cao_20260306_155820.xlsx,20260306,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-08 12:45:16,2026-03-08 12:45:00,openmeteo,medium,31.5,33.7,23.5,27.5,55.0,96.0,42.0,74.5,1011.0,1014.7,1008.3,1011.5,5.7,17.2,0.7,8.2,18.0,89.1,0.0,0.6,0.0,0.2,5.1,39.0,91.0,16.0,47.0,6.0,16.0,6.0,8.0,16.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-08 12:45:18,2026-03-08 12:45:00,openmeteo,medium,31.4,32.9,23.6,27.4,54.0,96.0,45.0,74.3,1010.9,1014.6,1008.5,1011.5,4.1,21.4,0.7,9.2,52.0,88.6,0.0,1.2,0.0,0.2,5.5,38.0,68.0,20.0,32.0,6.0,12.0,8.0,7.0,8.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-08 12:45:20,2026-03-08 12:45:00,openmeteo,medium,31.4,33.9,23.2,27.5,55.0,97.0,40.0,74.3,1011.0,1014.7,1008.2,1011.5,7.4,15.8,1.3,7.4,29.0,83.9,0.0,1.3,0.0,0.4,8.9,75.0,86.0,33.0,66.0,5.0,11.0,8.0,7.0,0.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-08 12:45:23,2026-03-08 12:45:00,openmeteo,medium,31.5,33.9,23.3,27.4,54.0,98.0,41.0,74.7,1011.0,1014.7,1008.4,1011.5,5.2,14.3,0.5,6.8,25.0,89.5,0.0,1.4,0.0,0.3,7.3,37.0,95.0,26.0,37.0,8.0,11.0,3.0,10.0,3.0,,Bao_cao_20260308_125220.xlsx,20260308,,Tien Giang
